batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
457803,2016,Jay Bruce,- - -,589,33,906,111.8,95.81456953642385,105.44623655913979
461235,2016,Brandon Moss,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",464,28,601,113.6,95.95382059800664,108.0688524590164
435063,2016,Mike Napoli,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",645,34,881,114.2,97.20657596371882,107.73932584269663
518595,2016,Travis d'Arnaud,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",276,4,430,107.5,95.71111111111111,103.68181818181819
425784,2016,René Rivera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",207,6,298,108.2,93.41208053691275,103.87333333333333
606299,2016,José Peraza,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=18&rost=0&age=0"">CIN</a>",256,3,413,107.4,91.9927536231884,102.0404761904762
503556,2016,Marwin Gonzalez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=21&rost=0&age=0"">HOU</a>",518,13,685,112,97.34219653179191,106.10428571428571
400284,2016,Chase Utley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=22&rost=0&age=0"">LAD</a>",565,14,781,107.5,94.23517587939699,102.19
519306,2016,Steven Souza Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",468,17,603,113.6,95.89933774834437,107.43709677419355
596144,2016,Cheslor Cuthbert,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",510,12,787,111.7,95.29593301435406,106.30125
150029,2016,Jayson Werth,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",606,21,826,114.7,97.68578313253012,107.25542168674698
434658,2016,Rajai Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",495,12,718,107.7,93.27651933701658,103.52083333333333
571506,2016,Justin Bour,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=20&rost=0&age=0"">MIA</a>",321,15,447,115.1,99.97522123893805,109.40888888888888
594824,2016,Greg Garcia,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",257,3,351,105.9,91.36761363636364,100.85000000000001
502082,2016,Lonnie Chisenhall,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",418,8,801,110,92.08728606356968,103.36913580246913
476883,2016,Pedro Álvarez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=2&rost=0&age=0"">BAL</a>",376,22,482,115,101.39502074688797,111.33061224489796
435062,2016,Howie Kendrick,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=22&rost=0&age=0"">LAD</a>",543,8,809,111,97.27086419753087,106.28024691358024
543939,2016,Kolten Wong,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",361,5,523,107.5,92.93057553956835,102.97358490566037
543068,2016,C.J. Cron,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",445,16,682,115.4,96.103591160221,109.05072463768116
592696,2016,Eddie Rosario,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",354,10,516,105.8,93.11721611721612,102.02307692307693
545350,2016,Jake Marisnick,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=21&rost=0&age=0"">HOU</a>",311,5,444,112.1,93.50869565217391,105.29777777777778
455759,2016,Chris Young,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",227,9,290,110.8,97.11586206896551,106.54
457787,2016,Danny Espinosa,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",601,24,690,112.2,97.39219653179191,107.12608695652173
408236,2016,Adrián González,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=22&rost=0&age=0"">LAD</a>",633,18,927,107.8,95.20296610169491,102.98494623655914
425834,2016,B.J. Upton,- - -,539,20,671,110.7,95.46834319526627,104.57058823529412
624424,2016,Michael Conforto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",348,12,463,115,97.0072340425532,107.23061224489796
547379,2016,Roberto Pérez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",184,3,234,110.1,96.24786324786325,105.93333333333334
460077,2016,Drew Butera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",133,4,227,102.7,90.15877192982457,98.42083333333333
458675,2016,Colby Rasmus,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=21&rost=0&age=0"">HOU</a>",417,15,492,109.5,97.50121457489878,105.99607843137255
405395,2016,Albert Pujols,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",650,31,1017,116.5,99.67671232876712,108.6
622110,2016,Matt Duffy,- - -,366,5,556,108.7,94.17304964539007,102.54821428571428
518516,2016,Madison Bumgarner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",97,3,90,109.4,94.60625,105.96666666666667
571788,2016,Brock Holt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",324,7,491,105.1,92.67114624505929,101.20754716981132
621020,2016,Dansby Swanson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",145,3,183,108.6,96.04891304347827,103.78947368421052
543434,2016,Brett Lawrie,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=4&rost=0&age=0"">CHW</a>",384,12,539,112.2,95.050349650349645,105.95438596491228
400121,2016,Victor Martinez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=6&rost=0&age=0"">DET</a>",610,27,939,110.2,97.3991489361702,104.86
596748,2016,Maikel Franco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",630,25,917,113.2,97.99173913043478,108.35698924731183
572008,2016,Chris Owings,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",466,5,659,107.9,95.16163141993958,103.85074626865672
593160,2016,Whit Merrifield,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",332,2,483,109.5,95.90619834710743,103.61428571428571
429711,2016,Franklin Gutierrez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=11&rost=0&age=0"">SEA</a>",283,14,345,111.8,99.33872832369943,107.72285714285714
434778,2016,Kendrys Morales,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",618,30,922,115.6,100.1937093275488,109.12736842105264
457705,2016,Andrew McCutchen,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=27&rost=0&age=0"">PIT</a>",675,24,933,111.4,97.09721627408993,105.20638297872341
425794,2016,Adam Wainwright,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",69,2,65,108,97.97878787878788,105.72857142857143
608671,2016,Travis Jankowski,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",383,2,494,108,92.4,102.048
543257,2016,Robbie Grossman,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",389,11,481,108.6,93.66721991701245,103.21538461538462
605509,2016,Kelby Tomlinson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",120,0,168,104.9,91.18352941176471,100.2
452234,2016,Seth Smith,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=11&rost=0&age=0"">SEA</a>",438,16,602,111.6,97.4156146179402,106.00952380952381
527043,2016,Jefry Marte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",284,15,380,110.3,96.9958115183246,106.66923076923077
431094,2016,Aaron Hill,- - -,429,10,629,105.1,94.03492063492064,100.75538461538461
571431,2016,Matt Adams,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",327,16,485,112.5,96.61769547325103,105.74509803921569
592789,2016,Noah Syndergaard,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",67,3,66,109.3,101.13939393939394,108.67142857142858
593871,2016,Jorge Polanco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",270,4,392,106.5,93.9065,102.09756097560975
571697,2016,Scooter Gennett,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",542,14,788,108.5,93.71360201511335,101.88101265822785
452220,2016,Stephen Drew,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",165,8,249,106.8,95.38888888888889,104.424
543829,2016,Dee Strange-Gordon,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=20&rost=0&age=0"">MIA</a>",345,1,530,101.5,89.74473684210527,97.61509433962264
425772,2016,Jeff Mathis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=20&rost=0&age=0"">MIA</a>",132,2,185,110.2,94.13723404255319,104.4421052631579
446359,2016,Zack Cozart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=18&rost=0&age=0"">CIN</a>",508,16,775,105.6,94.5561855670103,102.22125
527038,2016,Wilmer Flores,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",335,16,613,106.5,93.13236245954693,102.321875
444379,2016,John Jaso,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=27&rost=0&age=0"">PIT</a>",432,8,567,106.1,93.70434782608696,102.86724137931034
501571,2016,Juan Lagares,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",160,3,228,108.8,94.62368421052632,104.62083333333334
453562,2016,Jake Arrieta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",70,2,83,109.3,93.43255813953489,106.03333333333333
543302,2016,Chris Herrmann,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",166,6,220,109.8,95.98392857142858,105.33181818181818
543877,2016,Christian Vázquez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",184,1,298,107.8,93.81342281879195,103.51290322580645
588751,2016,Adeiny Hechavarría,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=20&rost=0&age=0"">MIA</a>",547,3,818,106.7,94.57219512195122,102.4566265060241
446653,2016,Jose Lobatón,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",114,3,139,108.8,96.13,104.75714285714285
572073,2016,Joey Rickard,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=2&rost=0&age=0"">BAL</a>",282,5,439,103.3,91.00545454545454,99.56136363636364
607387,2016,Ryan Rua,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",269,8,320,117,98.05864197530865,109.728125
488818,2016,Chase d'Arnaud,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",262,1,345,105.2,92.38381502890174,101.37368421052632
543105,2016,Alex Dickerson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",285,10,458,113.2,95.9844537815126,107.97826086956522
489149,2016,Logan Morrison,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",398,14,561,113.7,98.367615658363,108.9859649122807
594988,2016,Scott Schebler,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=18&rost=0&age=0"">CIN</a>",282,9,403,114.1,96.51735159817352,108.23023255813953
573627,2016,Kennys Vargas,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",177,10,199,116.4,98.444,110.48571428571428
491696,2016,Jesús Sucre,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=11&rost=0&age=0"">SEA</a>",29,1,33,103.2,97.44117647058823,102.55
605113,2016,Nick Ahmed,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",308,4,435,106.7,92.23428571428572,101.98444444444445
572816,2016,Corey Dickerson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",548,24,847,113.6,94.94907407407408,105.98588235294118
571578,2016,Patrick Corbin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",53,0,51,100.9,90.89615384615385,100.66666666666667
543213,2016,Johnny Giavotella,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",367,6,558,104.7,92.2179211469534,100.20877192982456
542921,2016,Tim Beckham,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",215,5,276,110.9,97.15179856115108,107.04642857142858
518792,2016,Jason Heyward,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",592,7,840,110.8,94.232096069869,105.83294117647058
543510,2016,James McCann,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=6&rost=0&age=0"">DET</a>",373,12,480,109.5,94.91291666666666,105.7375
572204,2016,Trayce Thompson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=22&rost=0&age=0"">LAD</a>",262,13,386,110.2,95.0825641025641,106.21538461538462
595777,2016,Jurickson Profar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",307,5,455,107.5,92.82703862660944,102.73617021276596
519058,2016,Mike Moustakas,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",113,7,168,111.3,99.19411764705882,108.08823529411765
592200,2016,Curt Casali,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",256,8,307,106.9,94.75974025974025,104.47419354838709
608596,2016,Tom Murphy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=19&rost=0&age=0"">COL</a>",49,5,60,109.5,98.60333333333334,108.11666666666667
592669,2016,Hunter Renfroe,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",36,4,44,109.3,99.4,107.10000000000001
592273,2016,Brandon Drury,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",499,16,667,113.3,96.92215568862275,107.01304347826087
643217,2016,Andrew Benintendi,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",118,2,177,104.8,91.744,101.59473684210526
608577,2016,Nomar Mazara,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",568,20,830,117.8,95.22784222737819,106.8156626506024
605480,2016,Mallex Smith,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",215,3,229,107.1,91.95655737704918,103.14347826086957
488671,2016,Alex Avila,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=4&rost=0&age=0"">CHW</a>",209,7,209,107.5,97.04245283018868,105.08571428571429
452655,2016,Denard Span,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",637,11,941,111.3,94.04668049792531,104.35714285714286
571757,2016,Jeremy Hazelbaker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",224,12,283,111.4,94.30723684210527,106
518614,2016,Daniel Descalso,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=19&rost=0&age=0"">COL</a>",289,8,401,106,95.76467661691542,103.31219512195122
455976,2016,Nick Markakis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",684,13,987,114.3,97.6569416498994,105.30495049504951
571830,2016,Tommy Joseph,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",347,21,526,112.5,97.61977186311788,107.9566037735849
571466,2016,Tucker Barnhart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=18&rost=0&age=0"">CIN</a>",420,7,610,105.1,92.91737704918033,100.03809523809524
407812,2016,Matt Holliday,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",426,20,587,115.5,100.53525423728813,110.01694915254237
546991,2016,Albert Almora Jr.,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",117,3,169,110.7,94.42470588235294,104.755
501659,2016,Abraham Almonte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",194,1,313,111.1,95.20573248407644,105.3625
445055,2016,Jon Jay,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",373,2,580,103.4,92.24931506849315,100.67413793103448
608061,2016,T.J. Rivera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",113,3,196,109.2,94.495,103.1952380952381
425509,2016,Jhonny Peralta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",313,8,443,108.5,96.11434977578476,104.08444444444444
434567,2016,Geovany Soto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",86,4,81,107.8,98.19268292682926,105.03
543590,2016,Kirk Nieuwenhuis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",392,13,382,111.2,98.02670157068063,106.5974358974359
543216,2016,Conor Gillaspie,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",205,6,319,109.2,95.67018633540373,104.00882352941177
448602,2016,Mark Reynolds,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=19&rost=0&age=0"">COL</a>",441,14,608,112.5,96.05361842105263,107.29354838709678
592592,2016,Brett Nicholas,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",45,2,55,106.5,93.91071428571428,102.88333333333334
600303,2016,Tommy La Stella,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",169,2,235,105.9,96.13983050847457,103.25416666666666
611177,2016,Adonis García,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",563,14,871,108.9,96.06475972540046,104.74666666666667
605228,2016,José Fernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=20&rost=0&age=0"">MIA</a>",61,0,75,107.7,93.07179487179486,102.97777777777777
600474,2016,Pedro Severino,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",34,2,51,103.1,91.8,102.56666666666666
521692,2016,Salvador Perez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",546,22,847,112.7,96.69551886792453,106.26860465116279
434628,2016,Jason Hammel,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",69,0,97,104.1,92.56,103.16
434538,2016,Francisco Liriano,- - -,42,1,48,109.1,95.81666666666666,107.3
543768,2016,Travis Shaw,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",530,16,763,113.8,94.4390428211587,106.88311688311688
571841,2016,Ty Kelly,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",71,1,117,103,93.73389830508475,99.66666666666667
461865,2016,Andrew Romine,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=6&rost=0&age=0"">DET</a>",194,2,292,106,90.59383561643835,100.30333333333333
542908,2016,Jett Bandy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",231,8,359,106,93.71837837837838,103.24722222222222
