"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg","ab_per_pa","bb_per_pa","x2b_per_pa","x3b_per_pa","hbp_per_pa","cs_per_pa","r_per_pa","hr_per_pa","rbi_per_pa","sb_per_pa","h_per_pa","obp"
"oopsy","oopsy",2026,24618,"Ryan Jeffers","MIN",459,523,114,25,1,50,9,63,16,63,3,1,0.247342,0.877629063097514,0.0956022944550669,0.0478011472275335,0.00191204588910134,0.017208413001912,0.00191204588910134,0.120458891013384,0.0305927342256214,0.120458891013384,0.00573613766730402,0.217973231357553,0.313575525812619
"oopsy","oopsy",2026,24622,"Ryan Fitzgerald","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.211701,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,24641,"Willie MacIver","TEX",11,13,3,0,0,1,0,1,0,1,0,0,0.220338,0.846153846153846,0.0769230769230769,0,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0.230769230769231,0.307692307692308
"oopsy","oopsy",2026,24655,"Owen Miller","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0.253576,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,24679,"Brendan Donovan","SEA",495,560,128,25,1,49,10,67,13,62,5,3,0.259429,0.883928571428571,0.0875,0.0446428571428571,0.00178571428571429,0.0178571428571429,0.00535714285714286,0.119642857142857,0.0232142857142857,0.110714285714286,0.00892857142857143,0.228571428571429,0.316071428571429
"oopsy","oopsy",2026,24703,"Jonah Bride","TEX",12,14,3,1,0,2,0,2,0,1,0,0,0.222241,0.857142857142857,0.142857142857143,0.0714285714285714,0,0,0,0.142857142857143,0,0.0714285714285714,0,0.214285714285714,0.357142857142857
"oopsy","oopsy",2026,24729,"Logan O'Hoppe","LAA",408,452,97,15,1,34,5,50,19,55,3,2,0.237894,0.902654867256637,0.0752212389380531,0.0331858407079646,0.00221238938053097,0.0110619469026549,0.00442477876106195,0.110619469026549,0.0420353982300885,0.121681415929204,0.00663716814159292,0.214601769911504,0.289823008849558
"oopsy","oopsy",2026,24759,"Mickey Gasper","BOS",6,6,1,0,0,1,0,1,0,1,0,0,0.24114,1,0.166666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.333333333333333
"oopsy","oopsy",2026,24765,"Bryan Lavastida","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.223962,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,24770,"James Outman","MIN",192,217,43,8,1,20,3,28,8,26,5,1,0.222451,0.884792626728111,0.0921658986175115,0.0368663594470046,0.00460829493087558,0.0138248847926267,0.00460829493087558,0.129032258064516,0.0368663594470046,0.119815668202765,0.0230414746543779,0.19815668202765,0.290322580645161
"oopsy","oopsy",2026,24782,"David Villar",,1,1,0,0,0,0,0,0,0,0,0,0,0.219861,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,24816,"Andy Pages","LAD",543,602,138,29,1,43,10,74,25,83,8,7,0.253608,0.901993355481728,0.0714285714285714,0.0481727574750831,0.00166112956810631,0.0166112956810631,0.0116279069767442,0.122923588039867,0.0415282392026578,0.137873754152824,0.0132890365448505,0.229235880398671,0.300664451827243
"oopsy","oopsy",2026,24878,"Heriberto Hernández","MIA",296,336,67,14,1,34,4,39,11,39,3,2,0.226381,0.880952380952381,0.101190476190476,0.0416666666666667,0.00297619047619048,0.0119047619047619,0.00595238095238095,0.116071428571429,0.0327380952380952,0.116071428571429,0.00892857142857143,0.199404761904762,0.300595238095238
"oopsy","oopsy",2026,24934,"David Fry","CLE",159,178,36,8,0,15,3,19,5,20,2,0,0.2233,0.893258426966292,0.0842696629213483,0.0449438202247191,0,0.0168539325842697,0,0.106741573033708,0.0280898876404494,0.112359550561798,0.0112359550561798,0.202247191011236,0.286516853932584
"oopsy","oopsy",2026,25005,"Justin Dean","CHC",6,7,1,0,0,1,0,1,0,1,0,0,0.208026,0.857142857142857,0.142857142857143,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.142857142857143,0.285714285714286
"oopsy","oopsy",2026,25040,"Vinny Capra","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0.235939,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25055,"Nate Eaton","BOS",58,63,14,3,0,4,1,7,1,7,3,1,0.240128,0.920634920634921,0.0634920634920635,0.0476190476190476,0,0.0158730158730159,0.0158730158730159,0.111111111111111,0.0158730158730159,0.111111111111111,0.0476190476190476,0.222222222222222,0.285714285714286
"oopsy","oopsy",2026,25111,"David Hensley",,1,1,0,0,0,0,0,0,0,0,0,0,0.215449,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25138,"Levi Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0.223944,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25180,"Daniel Schneemann","CLE",155,175,33,7,0,17,1,18,4,17,4,1,0.2155,0.885714285714286,0.0971428571428571,0.04,0,0.00571428571428571,0.00571428571428571,0.102857142857143,0.0228571428571429,0.0971428571428571,0.0228571428571429,0.188571428571429,0.285714285714286
"oopsy","oopsy",2026,25183,"Drew Avans","COL",1,1,0,0,0,0,0,0,0,0,0,0,0.241027,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25332,"Endy Rodríguez","PIT",48,54,12,3,0,4,0,6,1,6,0,0,0.245698,0.888888888888889,0.0740740740740741,0.0555555555555556,0,0,0,0.111111111111111,0.0185185185185185,0.111111111111111,0,0.222222222222222,0.296296296296296
"oopsy","oopsy",2026,25346,"Ronny Simon","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0.239406,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25353,"Michael Stefanic","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.256076,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25425,"Austin Shenton",,1,1,0,0,0,0,0,0,0,0,0,0,0.207273,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25434,"Will Wilson","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0.204425,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25448,"Greg Jones","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0.205876,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25467,"Will Robertson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0.226328,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25476,"Cam Eden",,1,1,0,0,0,0,0,0,0,0,0,0,0.199419,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25477,"Isaac Collins","KCR",385,448,95,20,4,52,6,60,8,44,17,5,0.247086,0.859375,0.116071428571429,0.0446428571428571,0.00892857142857143,0.0133928571428571,0.0111607142857143,0.133928571428571,0.0178571428571429,0.0982142857142857,0.0379464285714286,0.212053571428571,0.328125
"oopsy","oopsy",2026,25479,"Brenton Doyle","COL",547,595,133,24,3,38,3,67,20,68,22,5,0.242465,0.919327731092437,0.0638655462184874,0.0403361344537815,0.00504201680672269,0.00504201680672269,0.00840336134453781,0.112605042016807,0.0336134453781513,0.114285714285714,0.0369747899159664,0.223529411764706,0.287394957983193
"oopsy","oopsy",2026,25483,"Nick Sogard","BOS",18,21,4,1,0,2,0,2,0,2,0,0,0.235197,0.857142857142857,0.0952380952380952,0.0476190476190476,0,0,0,0.0952380952380952,0,0.0952380952380952,0,0.19047619047619,0.285714285714286
"oopsy","oopsy",2026,25493,"Joey Ortiz","MIL",570,630,141,31,4,47,5,75,13,64,15,5,0.248376,0.904761904761905,0.0746031746031746,0.0492063492063492,0.00634920634920635,0.00793650793650794,0.00793650793650794,0.119047619047619,0.0206349206349206,0.101587301587302,0.0238095238095238,0.223809523809524,0.298412698412698
"oopsy","oopsy",2026,25505,"Cade Marlowe","ATH",1,1,0,0,0,0,0,0,0,0,0,0,0.218917,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25524,"Aaron Schunk","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0.226972,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25543,"Korey Lee","CHW",124,134,28,5,0,8,1,13,4,14,2,0,0.226905,0.925373134328358,0.0597014925373134,0.0373134328358209,0,0.00746268656716418,0,0.0970149253731343,0.0298507462686567,0.104477611940299,0.0149253731343284,0.208955223880597,0.26865671641791
"oopsy","oopsy",2026,25616,"Marco Luciano","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.210656,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25621,"Bryan Ramos","BAL",13,14,3,1,0,1,0,2,0,2,0,0,0.224862,0.928571428571429,0.0714285714285714,0.0714285714285714,0,0,0,0.142857142857143,0,0.142857142857143,0,0.214285714285714,0.285714285714286
"oopsy","oopsy",2026,25629,"Cody Freeman","TEX",175,189,41,8,0,10,1,18,5,21,3,1,0.236357,0.925925925925926,0.0529100529100529,0.0423280423280423,0,0.00529100529100529,0.00529100529100529,0.0952380952380952,0.0264550264550265,0.111111111111111,0.0158730158730159,0.216931216931217,0.26984126984127
"oopsy","oopsy",2026,25643,"Drew Millas","WSN",128,141,31,6,1,11,1,15,2,13,3,1,0.243159,0.907801418439716,0.0780141843971631,0.0425531914893617,0.00709219858156028,0.00709219858156028,0.00709219858156028,0.106382978723404,0.0141843971631206,0.0921985815602837,0.0212765957446809,0.219858156028369,0.297872340425532
"oopsy","oopsy",2026,25660,"Will Brennan","SFG",109,119,29,6,0,7,1,13,2,12,2,1,0.264493,0.915966386554622,0.0588235294117647,0.0504201680672269,0,0.00840336134453781,0.00840336134453781,0.109243697478992,0.0168067226890756,0.100840336134454,0.0168067226890756,0.243697478991597,0.302521008403361
"oopsy","oopsy",2026,25688,"Cam Devanney",,1,1,0,0,0,0,0,0,0,0,0,0,0.218528,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25690,"Grant McCray","SFG",44,49,10,2,0,4,0,6,1,5,2,0,0.222079,0.897959183673469,0.0816326530612245,0.0408163265306122,0,0,0,0.122448979591837,0.0204081632653061,0.102040816326531,0.0408163265306122,0.204081632653061,0.285714285714286
"oopsy","oopsy",2026,25705,"Dustin Harris","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.22867,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25714,"Blaine Crim","COL",133,147,31,6,0,11,2,16,5,17,1,0,0.233043,0.904761904761905,0.0748299319727891,0.0408163265306122,0,0.0136054421768707,0,0.108843537414966,0.0340136054421769,0.115646258503401,0.00680272108843537,0.210884353741497,0.285714285714286
"oopsy","oopsy",2026,25764,"Bobby Witt Jr.","KCR",615,679,186,38,7,52,7,110,32,104,35,11,0.302308,0.905743740795287,0.0765832106038292,0.0559646539027982,0.0103092783505155,0.0103092783505155,0.01620029455081,0.1620029455081,0.0471281296023564,0.153166421207658,0.0515463917525773,0.273932253313697,0.350515463917526
"oopsy","oopsy",2026,25768,"CJ Abrams","WSN",569,630,147,31,4,41,13,81,18,71,32,7,0.257831,0.903174603174603,0.0650793650793651,0.0492063492063492,0.00634920634920635,0.0206349206349206,0.0111111111111111,0.128571428571429,0.0285714285714286,0.112698412698413,0.0507936507936508,0.233333333333333,0.298412698412698
"oopsy","oopsy",2026,25779,"Tyler Tolbert","KCR",108,119,24,5,1,7,2,14,1,10,10,1,0.22343,0.907563025210084,0.0588235294117647,0.0420168067226891,0.00840336134453781,0.0168067226890756,0.00840336134453781,0.117647058823529,0.00840336134453781,0.0840336134453782,0.0840336134453782,0.201680672268908,0.260504201680672
"oopsy","oopsy",2026,25782,"Pedro Pagés","STL",325,358,74,14,1,26,3,37,9,36,1,0,0.228394,0.907821229050279,0.0726256983240224,0.0391061452513966,0.00279329608938547,0.00837988826815642,0,0.103351955307263,0.0251396648044693,0.100558659217877,0.00279329608938547,0.206703910614525,0.279329608938547
"oopsy","oopsy",2026,25805,"Blake Sabol","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.21225,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25807,"Jared Triolo","PIT",467,532,112,23,2,55,4,59,9,50,15,3,0.238944,0.87781954887218,0.103383458646617,0.0432330827067669,0.0037593984962406,0.0075187969924812,0.0056390977443609,0.110902255639098,0.0169172932330827,0.093984962406015,0.0281954887218045,0.210526315789474,0.31390977443609
"oopsy","oopsy",2026,25813,"Grae Kessinger","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0.206055,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25814,"C.J. Stubbs","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0.187819,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25816,"Shea Langeliers","ATH",476,524,123,25,2,41,4,68,26,79,6,2,0.259456,0.908396946564885,0.0782442748091603,0.0477099236641221,0.00381679389312977,0.00763358778625954,0.00381679389312977,0.129770992366412,0.049618320610687,0.150763358778626,0.0114503816793893,0.234732824427481,0.312977099236641
"oopsy","oopsy",2026,25817,"Braden Shewmake","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.214188,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25822,"Andre Lipcius",,1,1,0,0,0,0,0,0,0,0,0,0,0.221913,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25844,"Logan Davidson","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0.204878,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25845,"Michael Toglia","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0.210402,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25855,"Matt Gorski","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0.228144,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,25867,"Ryan Kreidler","MIN",92,105,19,4,0,10,2,11,2,10,4,1,0.204397,0.876190476190476,0.0952380952380952,0.0380952380952381,0,0.019047619047619,0.00952380952380952,0.104761904761905,0.019047619047619,0.0952380952380952,0.0380952380952381,0.180952380952381,0.276190476190476
"oopsy","oopsy",2026,25878,"Corbin Carroll","ARI",550,630,145,29,11,66,9,111,24,80,34,7,0.26322,0.873015873015873,0.104761904761905,0.046031746031746,0.0174603174603175,0.0142857142857143,0.0111111111111111,0.176190476190476,0.0380952380952381,0.126984126984127,0.053968253968254,0.23015873015873,0.334920634920635
"oopsy","oopsy",2026,25931,"Michael Harris II","ATL",540,581,151,29,3,29,5,78,22,79,19,5,0.280014,0.929432013769363,0.0499139414802065,0.0499139414802065,0.00516351118760757,0.00860585197934595,0.00860585197934595,0.134251290877797,0.0378657487091222,0.135972461273666,0.0327022375215146,0.259896729776248,0.309810671256454
"oopsy","oopsy",2026,25961,"Kerry Carpenter","DET",449,490,115,21,3,31,7,65,23,69,3,2,0.256708,0.916326530612245,0.063265306122449,0.0428571428571429,0.00612244897959184,0.0142857142857143,0.00408163265306122,0.13265306122449,0.0469387755102041,0.140816326530612,0.00612244897959184,0.23469387755102,0.297959183673469
"oopsy","oopsy",2026,25967,"Orelvis Martinez","WSN",50,56,11,2,0,4,1,6,2,7,0,0,0.212901,0.892857142857143,0.0714285714285714,0.0357142857142857,0,0.0178571428571429,0,0.107142857142857,0.0357142857142857,0.125,0,0.196428571428571,0.267857142857143
"oopsy","oopsy",2026,25971,"Kevin Alcántara","CHC",13,14,3,1,0,1,0,2,0,2,0,0,0.235067,0.928571428571429,0.0714285714285714,0.0714285714285714,0,0,0,0.142857142857143,0,0.142857142857143,0,0.214285714285714,0.285714285714286
"oopsy","oopsy",2026,25976,"Riley Greene","DET",583,651,157,29,4,59,5,93,30,92,5,2,0.269507,0.895545314900154,0.0906298003072197,0.0445468509984639,0.00614439324116743,0.00768049155145929,0.00307219662058372,0.142857142857143,0.0460829493087558,0.141321044546851,0.00768049155145929,0.241167434715822,0.331797235023041
"oopsy","oopsy",2026,25979,"Nasim Nuñez","WSN",339,385,76,12,1,39,1,36,5,28,35,8,0.22302,0.88051948051948,0.101298701298701,0.0311688311688312,0.0025974025974026,0.0025974025974026,0.0207792207792208,0.0935064935064935,0.012987012987013,0.0727272727272727,0.0909090909090909,0.197402597402597,0.298701298701299
"oopsy","oopsy",2026,25980,"Matthew Lugo","LAA",32,35,7,2,0,2,0,4,1,4,1,0,0.228851,0.914285714285714,0.0571428571428571,0.0571428571428571,0,0,0,0.114285714285714,0.0285714285714286,0.114285714285714,0.0285714285714286,0.2,0.257142857142857
"oopsy","oopsy",2026,25999,"Victor Mesa Jr.","TBR",13,14,3,1,0,1,0,1,0,1,0,0,0.234255,0.928571428571429,0.0714285714285714,0.0714285714285714,0,0,0,0.0714285714285714,0,0.0714285714285714,0,0.214285714285714,0.285714285714286
"oopsy","oopsy",2026,26031,"Vaughn Grissom","LAA",125,140,32,6,0,11,2,16,3,14,3,1,0.252775,0.892857142857143,0.0785714285714286,0.0428571428571429,0,0.0142857142857143,0.00714285714285714,0.114285714285714,0.0214285714285714,0.1,0.0214285714285714,0.228571428571429,0.307142857142857
"oopsy","oopsy",2026,26106,"Maverick Handley","BAL",6,6,1,0,0,1,0,1,0,1,0,0,0.206185,1,0.166666666666667,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.333333333333333
"oopsy","oopsy",2026,26121,"Francisco Alvarez","NYM",394,446,95,18,1,43,6,56,20,60,1,0,0.241965,0.883408071748879,0.0964125560538117,0.0403587443946188,0.00224215246636771,0.0134529147982063,0,0.125560538116592,0.0448430493273543,0.134529147982063,0.00224215246636771,0.213004484304933,0.309417040358744
"oopsy","oopsy",2026,26123,"Brett Baty","NYM",389,434,97,17,1,38,4,52,16,53,3,3,0.249016,0.896313364055299,0.0875576036866359,0.0391705069124424,0.00230414746543779,0.00921658986175115,0.00691244239631336,0.119815668202765,0.0368663594470046,0.122119815668203,0.00691244239631336,0.223502304147465,0.311059907834101
"oopsy","oopsy",2026,26143,"Troy Johnston","COL",242,266,61,12,2,16,5,31,7,28,11,2,0.253851,0.909774436090226,0.0601503759398496,0.0451127819548872,0.0075187969924812,0.018796992481203,0.0075187969924812,0.116541353383459,0.0263157894736842,0.105263157894737,0.0413533834586466,0.229323308270677,0.289473684210526
"oopsy","oopsy",2026,26148,"Tristin English","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0.235918,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,26149,"Dominic Fletcher","PIT",6,7,1,0,0,0,0,1,0,1,0,0,0.233384,0.857142857142857,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.142857142857143,0.142857142857143
"oopsy","oopsy",2026,26151,"Kyle Stowers","MIA",541,609,135,27,3,56,8,80,28,84,4,3,0.249227,0.888341543513957,0.0919540229885057,0.0443349753694581,0.00492610837438424,0.013136288998358,0.00492610837438424,0.13136288998358,0.0459770114942529,0.137931034482759,0.00656814449917898,0.221674876847291,0.313628899835796
"oopsy","oopsy",2026,26197,"Andrew Vaughn","MIL",506,560,128,26,1,43,6,66,21,74,1,0,0.253908,0.903571428571429,0.0767857142857143,0.0464285714285714,0.00178571428571429,0.0107142857142857,0,0.117857142857143,0.0375,0.132142857142857,0.00178571428571429,0.228571428571429,0.305357142857143
"oopsy","oopsy",2026,26202,"Jake Mangum","PIT",344,371,91,18,2,17,4,40,3,32,15,5,0.263199,0.92722371967655,0.045822102425876,0.0485175202156334,0.00539083557951483,0.0107816711590297,0.0134770889487871,0.107816711590297,0.00808625336927224,0.0862533692722372,0.0404312668463612,0.245283018867925,0.291105121293801
"oopsy","oopsy",2026,26208,"Tyler Fitzgerald","SFG",19,21,4,1,0,1,0,2,1,2,1,0,0.22716,0.904761904761905,0.0476190476190476,0.0476190476190476,0,0,0,0.0952380952380952,0.0476190476190476,0.0952380952380952,0.0476190476190476,0.19047619047619,0.238095238095238
"oopsy","oopsy",2026,26224,"Darell Hernaiz","ATH",146,161,37,8,0,11,1,17,2,15,3,1,0.251752,0.906832298136646,0.0683229813664596,0.0496894409937888,0,0.0062111801242236,0.0062111801242236,0.105590062111801,0.0124223602484472,0.093167701863354,0.0186335403726708,0.229813664596273,0.298136645962733
"oopsy","oopsy",2026,26244,"Kenedy Corona","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0.205692,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,26284,"John Rave","KCR",82,91,19,4,1,8,0,11,2,9,3,1,0.237148,0.901098901098901,0.0879120879120879,0.043956043956044,0.010989010989011,0,0.010989010989011,0.120879120879121,0.021978021978022,0.0989010989010989,0.032967032967033,0.208791208791209,0.296703296703297
"oopsy","oopsy",2026,26288,"Adley Rutschman","BAL",493,566,127,27,1,65,3,73,17,70,1,1,0.257018,0.871024734982332,0.114840989399293,0.0477031802120141,0.00176678445229682,0.00530035335689046,0.00176678445229682,0.128975265017668,0.0300353356890459,0.123674911660777,0.00176678445229682,0.224381625441696,0.339222614840989
"oopsy","oopsy",2026,26289,"Gunnar Henderson","BAL",590,672,166,34,6,71,6,109,28,98,24,5,0.281191,0.87797619047619,0.105654761904762,0.0505952380952381,0.00892857142857143,0.00892857142857143,0.00744047619047619,0.162202380952381,0.0416666666666667,0.145833333333333,0.0357142857142857,0.24702380952381,0.352678571428571
"oopsy","oopsy",2026,26294,"Bryson Stott","PHI",557,623,142,27,2,56,3,73,14,65,26,6,0.255224,0.894060995184591,0.0898876404494382,0.043338683788122,0.00321027287319422,0.00481540930979133,0.00963081861958266,0.117174959871589,0.0224719101123595,0.104333868378812,0.0417335473515249,0.22792937399679,0.317817014446228
"oopsy","oopsy",2026,26295,"Oliver Dunn","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0.211712,1,0,0,0,0,0,0,0,0,0,0,0
"oopsy","oopsy",2026,26299,"Josh Jung","TEX",509,553,126,24,1,33,5,61,19,67,5,2,0.247244,0.920433996383363,0.0596745027124774,0.0433996383363472,0.00180831826401447,0.00904159132007233,0.00361663652802893,0.110307414104882,0.0343580470162749,0.121157323688969,0.00904159132007233,0.227848101265823,0.2875226039783
"oopsy","oopsy",2026,26319,"Michael Busch","CHC",530,602,131,26,1,60,8,76,27,83,3,1,0.247313,0.880398671096346,0.0996677740863787,0.0431893687707641,0.00166112956810631,0.0132890365448505,0.00166112956810631,0.12624584717608,0.0448504983388704,0.137873754152824,0.00498338870431894,0.217607973421927,0.317275747508306
"oopsy","oopsy",2026,26323,"Spencer Steer","CIN",339,385,81,18,1,38,5,46,12,45,7,2,0.240003,0.88051948051948,0.0987012987012987,0.0467532467532468,0.0025974025974026,0.012987012987013,0.00519480519480519,0.119480519480519,0.0311688311688312,0.116883116883117,0.0181818181818182,0.21038961038961,0.309090909090909
"oopsy","oopsy",2026,26365,"Jonny DeLuca","TBR",266,294,62,12,2,22,4,36,9,32,10,2,0.233727,0.904761904761905,0.0748299319727891,0.0408163265306122,0.00680272108843537,0.0136054421768707,0.00680272108843537,0.122448979591837,0.0306122448979592,0.108843537414966,0.0340136054421769,0.210884353741497,0.285714285714286
"oopsy","oopsy",2026,26368,"JJ Bleday","CIN",302,343,70,16,1,37,1,41,12,42,3,2,0.232069,0.880466472303207,0.107871720116618,0.0466472303206997,0.00291545189504373,0.00291545189504373,0.00583090379008746,0.119533527696793,0.0349854227405248,0.122448979591837,0.0087463556851312,0.204081632653061,0.311953352769679
